Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1995","1995","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1996","1996","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1997","1997","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1998","1998","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1999","1999","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2000","2000","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2001","2001","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2002","2002","t","27","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2003","2003","t","18","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2004","2004","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2005","2005","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2006","2006","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2007","2007","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","26","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","0.14","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","75","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","112.71","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","0.11","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","0.11","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1973","1973","t","48","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1974","1974","t","2","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1976","1976","t","12","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1978","1978","t","1","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1994","1994","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1995","1995","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1996","1996","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1997","1997","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1998","1998","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","1999","1999","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2000","2000","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2001","2001","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2002","2002","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2003","2003","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2004","2004","t","20","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2005","2005","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2006","2006","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2007","2007","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","43.48","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","1.86","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","2.87","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","0.04","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","0.13","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","0.07","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","0.1","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","0.12","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","02211","Raw milk of cattle","2023","2023","t","0.26","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1973","1973","t","5","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1994","1994","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1995","1995","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1996","1996","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1997","1997","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1998","1998","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","1999","1999","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2000","2000","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2001","2001","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2002","2002","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2003","2003","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2004","2004","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2005","2005","t","0","E","Estimated value",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2006","2006","t","2","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2007","2007","t","5290","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2008","2008","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2009","2009","t","434","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2010","2010","t","430","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2011","2011","t","440","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2012","2012","t","460","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2013","2013","t","430","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2015","2015","t","0.1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2017","2017","t","1440","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5910","Export quantity","0111","Wheat","2020","2020","t","1.75","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1961","1961","t","48954","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1962","1962","t","51136","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1963","1963","t","52142","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1964","1964","t","55591","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1965","1965","t","50375","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1966","1966","t","43920","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1967","1967","t","47856","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1968","1968","t","43133","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1969","1969","t","47875","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1970","1970","t","49295","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1971","1971","t","55170","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1972","1972","t","52198","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1973","1973","t","46862","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1974","1974","t","52938","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1975","1975","t","53093","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1976","1976","t","48816","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1977","1977","t","57314","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1978","1978","t","48601","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1979","1979","t","53020","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1980","1980","t","48867","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1981","1981","t","54433","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1982","1982","t","58044","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1983","1983","t","56052","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1984","1984","t","51137","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1985","1985","t","54471","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1986","1986","t","49839","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1987","1987","t","49293","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1988","1988","t","54361","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1989","1989","t","62650","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1990","1990","t","69113","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1991","1991","t","67882","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1992","1992","t","83301","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1993","1993","t","101912","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1994","1994","t","99998","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1995","1995","t","101540","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1996","1996","t","99478","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1997","1997","t","96937","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1998","1998","t","111360","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1999","1999","t","111324","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2000","2000","t","107403","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2001","2001","t","108875","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2002","2002","t","115275","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2003","2003","t","113903","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2004","2004","t","121935","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2005","2005","t","102357","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2006","2006","t","90728","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2007","2007","t","86385","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2008","2008","t","77152","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2009","2009","t","83715","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","84915","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","72507","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","68437","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","63832","A","Official figure",""
