country,product,year,production_tonnes,imports_tonnes,exports_tonnes,self_sufficiency_rate
"China, mainland",Raw milk of cattle,1985,2499000.0,120.0,12000.0,1.0047766090900319
"China, mainland",Raw milk of cattle,1986,2899000.0,1651.0,15146.0,1.004676824334042
"China, mainland",Raw milk of cattle,1987,3301000.0,346.0,18914.0,1.0056567813133677
"China, mainland",Raw milk of cattle,1988,3660000.0,598.0,18840.0,1.00500911922209
"China, mainland",Raw milk of cattle,1989,3813000.0,524.0,22114.0,1.0056944514046227
"China, mainland",Raw milk of cattle,1990,4157000.0,1719.0,19290.0,1.0042447883512435
"China, mainland",Raw milk of cattle,1991,4647000.0,451.0,21885.0,1.0046338113000657
"China, mainland",Raw milk of cattle,1992,5031000.0,1865.0,24880.0,1.0045956607298145
"China, mainland",Raw milk of cattle,1993,4986000.0,2399.0,26698.0,1.0048973124337803
"China, mainland",Raw milk of cattle,1994,5288000.0,1753.0,25755.0,1.0045596521883178
"China, mainland",Raw milk of cattle,1995,5764000.0,2467.0,24925.0,1.003911492766229
"China, mainland",Raw milk of cattle,1996,6294000.0,2112.0,24980.0,1.0036465505749201
"China, mainland",Raw milk of cattle,1997,6011000.0,5052.0,25695.0,1.003446038357981
"China, mainland",Raw milk of cattle,1998,6621000.0,4868.0,23729.0,1.0028568014093615
"China, mainland",Raw milk of cattle,1999,7175939.0,5683.0,25162.0,1.0027218764584724
"China, mainland",Raw milk of cattle,2000,8274000.0,4740.84,29395.86,1.0029887245665898
"China, mainland",Raw milk of cattle,2001,10255000.0,4311.0,26432.0,1.002161757214172
"China, mainland",Raw milk of cattle,2002,12998000.0,2843.0,27786.0,1.0019226771299934
"China, mainland",Raw milk of cattle,2003,17463000.0,1993.0,27169.0,1.0014437581202793
"China, mainland",Raw milk of cattle,2004,22606000.0,1484.0,30583.0,1.001288883713491
"China, mainland",Raw milk of cattle,2005,27533700.0,1328.0,33216.0,1.0011594872366956
"China, mainland",Raw milk of cattle,2006,29446000.0,1784.0,38219.0,1.001238882656034
"China, mainland",Raw milk of cattle,2007,29471000.0,1704.0,45181.0,1.001477426421517
"China, mainland",Raw milk of cattle,2008,30106000.0,3674.0,38135.0,1.0011459672882057
"China, mainland",Raw milk of cattle,2009,29951000.0,6346.0,19801.0,1.0004494356501177
"China, mainland",Raw milk of cattle,2010,30389000.0,7145.0,22015.0,1.000489561347107
"China, mainland",Raw milk of cattle,2011,31099000.0,25815.0,24542.0,0.9999590678834234
"China, mainland",Raw milk of cattle,2012,31749000.0,69497.0,27243.0,0.9986708923152261
"China, mainland",Raw milk of cattle,2013,30008000.0,167148.0,25960.0,0.9953170214733478
"China, mainland",Raw milk of cattle,2014,31599000.0,260795.41,25730.89,0.9926159438468085
"China, mainland",Raw milk of cattle,2015,31798000.0,363684.8,24564.04,0.9894476931355315
"China, mainland",Raw milk of cattle,2016,30640000.0,496178.4,22825.25,0.9847861737139701
"China, mainland",Raw milk of cattle,2017,30386209.48,466559.4,23074.41,0.985615005350392
"China, mainland",Raw milk of cattle,2018,30745641.1,464237.53,27065.12,0.9859803410664082
"China, mainland",Raw milk of cattle,2019,32012394.11,607877.4,24781.88,0.9821111593469259
"China, mainland",Raw milk of cattle,2020,34400000.0,680974.77,25207.86,0.9812936082190534
"China, mainland",Raw milk of cattle,2021,36827000.0,856944.9,22868.4,0.9778530892498519
"China, mainland",Raw milk of cattle,2022,39316300.0,623676.62,23856.99,0.9849729974867301
"China, mainland",Raw milk of cattle,2023,41966500.0,475541.1,25417.83,0.9893880456458126
"China, mainland",Raw milk of cattle,2024,40790000.0,358926.34,29914.38,0.9919985441206598
"China, mainland",Wheat,1961,14250000.0,3881700.0,121400.0,0.7912139164811247
"China, mainland",Wheat,1962,16665000.0,3535600.0,89100.0,0.8286303856002785
"China, mainland",Wheat,1963,18475008.0,5587700.0,109900.0,0.7713086499086036
"China, mainland",Wheat,1964,20840000.0,5368700.0,110800.0,0.7985316826258051
"China, mainland",Wheat,1965,25220000.0,6072700.0,0.0,0.8059387652711335
"China, mainland",Wheat,1966,25280000.0,6213800.0,0.0,0.8026976738278645
"China, mainland",Wheat,1967,28485008.0,4394600.0,0.0,0.8663426887571166
"China, mainland",Wheat,1968,27455008.0,4451400.0,0.0,0.8604857055673582
"China, mainland",Wheat,1969,27285008.0,3740200.0,0.0,0.8794464166042013
"China, mainland",Wheat,1970,29185008.0,5302100.0,0.0,0.8462584917239219
"China, mainland",Wheat,1971,32575008.0,3022000.0,0.0,0.9151052245739305
"China, mainland",Wheat,1972,35985008.0,4333600.0,0.0,0.8925161305172044
"China, mainland",Wheat,1973,35225008.0,6298500.0,0.0,0.8483148389100459
"China, mainland",Wheat,1974,40865008.0,5383400.0,0.0,0.883598155421912
"China, mainland",Wheat,1975,45310000.0,3491200.0,0.0,0.9284607755546995
"China, mainland",Wheat,1976,50385008.0,2021900.0,0.0,0.961419208322689
"China, mainland",Wheat,1977,41075008.0,6875800.0,0.0,0.8566072129587472
"China, mainland",Wheat,1978,53840000.0,7667300.0,0.0,0.8753432519392007
"China, mainland",Wheat,1979,62730000.0,8709800.0,0.0,0.878081965515021
"China, mainland",Wheat,1980,55210000.0,10971700.0,0.0,0.8342185226429663
"China, mainland",Wheat,1981,59640000.0,13070100.0,0.0,0.8202436800389492
"China, mainland",Wheat,1982,68470000.0,13796600.0,0.0,0.8322940294116932
"China, mainland",Wheat,1983,81390000.0,11110000.0,0.0,0.8798918918918919
"China, mainland",Wheat,1984,87815008.0,9870000.0,0.0,0.8989609541722103
"China, mainland",Wheat,1985,85805008.0,5380000.0,0.0,0.9409990730055099
"China, mainland",Wheat,1986,90040000.0,6114449.0,5129.0,0.9364600810489352
"China, mainland",Wheat,1987,85900000.0,13200875.0,6756.0,0.8668526534859249
"China, mainland",Wheat,1988,85430000.0,14546510.0,6700.0,0.8545579910575003
"China, mainland",Wheat,1989,90807008.0,14880448.0,1268.0,0.85921358049171
"China, mainland",Wheat,1990,98229008.0,12527317.0,3152.0,0.8869182285188344
"China, mainland",Wheat,1991,95950000.0,12367665.0,1709.0,0.8858344009815138
"China, mainland",Wheat,1992,101587008.0,10581324.0,2735.0,0.9056877573611096
"China, mainland",Wheat,1993,106390000.0,6423919.0,86874.0,0.943784164660752
"China, mainland",Wheat,1994,99297000.0,7299283.0,107114.0,0.9324610280318743
"China, mainland",Wheat,1995,102207000.0,11590000.0,16189.0,0.8982797635358742
"China, mainland",Wheat,1997,123290000.0,1860612.0,710.0,0.9851386060214414
"China, mainland",Wheat,1998,109726000.0,1489403.0,6020.0,0.9866613503286858
"China, mainland",Wheat,1999,113880000.0,448121.0,932.0,0.9960885157423052
"China, mainland",Wheat,2000,99636000.0,875976.4,2521.45,0.9913097235435759
"China, mainland",Wheat,2001,93873000.0,690057.0,454794.0,0.9975000813690504
"China, mainland",Wheat,2002,90290000.0,604572.0,687618.0,1.0009206163861823
"China, mainland",Wheat,2003,86488000.0,424177.0,2237481.0,1.0214149454991843
"China, mainland",Wheat,2004,91952000.0,7232883.0,783934.0,0.9344625324700883
"China, mainland",Wheat,2005,97445000.0,3510133.0,260265.0,0.9677255845849065
"China, mainland",Wheat,2006,108466000.0,584095.0,1114082.0,1.0049101961918865
"China, mainland",Wheat,2007,109298000.0,83425.0,2336620.0,1.0210490831385979
"China, mainland",Wheat,2008,112464000.0,31873.0,125949.0,1.0008371991067646
"China, mainland",Wheat,2009,115115000.0,893710.0,8400.0,0.9923680376371408
"China, mainland",Wheat,2010,115181000.0,1218722.0,12.0,0.98952995673271
"China, mainland",Wheat,2011,117410000.0,1248822.0,39794.0,0.9898074700123154
"China, mainland",Wheat,2012,121023200.0,3688617.0,0.0,0.9704228750030961
"China, mainland",Wheat,2013,121926400.0,5506712.0,2520.0,0.9568063530615945
"China, mainland",Wheat,2014,126208400.0,2971249.0,957.47,0.977006335218141
"China, mainland",Wheat,2015,132639000.0,2971794.17,5296.31,0.978124059077143
"China, mainland",Wheat,2016,133271000.0,3374289.19,10535.34,0.9753814183052375
"China, mainland",Wheat,2017,134241300.0,4296486.49,9969.0,0.9690566301579866
"China, mainland",Wheat,2018,131440500.0,2876128.57,7341.5,0.9786404415317548
"China, mainland",Wheat,2019,133596300.0,3204806.67,8520.03,0.9766340653502538
"China, mainland",Wheat,2021,136946000.0,9711386.84,4324.0,0.9338093412301214
"China, mainland",Wheat,2022,137720000.0,9873100.14,5815.58,0.9331427189719143
"China, mainland",Wheat,2023,136590100.0,11877742.03,16508.68,0.9201001898579445
"China, mainland",Wheat,2024,140100000.0,11007651.26,3700.0,0.9271762838215539
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1961,20600.0,0.0,0.0,1.0
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1962,20900.0,0.0,0.0,1.0
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1963,21300.0,0.0,0.0,1.0
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1964,22100.0,0.0,0.0,1.0
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1965,25700.0,0.0,0.0,1.0
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1966,28500.0,0.0,0.0,1.0
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1967,35000.0,0.0,0.0,1.0
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1968,38400.0,0.0,0.0,1.0
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1969,43300.0,0.0,0.0,1.0
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1970,44500.0,0.0,0.0,1.0
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1971,50100.0,0.0,0.0,1.0
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1972,67000.0,0.0,16.0,1.0002388630120627
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1973,73400.0,16.0,150.0,1.00182895203778
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1974,75000.0,510.0,115.0,0.994760925790835
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1975,84350.0,1147.0,792.0,0.9958089841213624
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1976,96470.0,14.0,1912.0,1.0200693651397876
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1977,136740.0,100.0,2000.0,1.0140907742509642
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1978,159706.0,384.0,1820.0,1.0090731029253808
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1979,164486.0,163.0,1499.0,1.0081887833282255
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1980,183707.0,452.0,556.0,1.0005664395461948
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1981,203708.0,175.0,333.0,1.0007762220584624
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1982,216202.0,54.0,194.0,1.0006479621590099
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1983,270839.0,0.0,165.0,1.0006095893953613
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1984,271044.0,0.0,88.0,1.0003247759783875
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1985,271786.0,0.0,8.0,1.0000294357895048
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1986,271899.0,0.0,8.0,1.0000294235557632
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1987,309385.0,0.0,22.0,1.0000711138694673
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1988,335155.0,0.0,81.0,1.0002417376460124
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1989,371477.0,0.0,30.0,1.0000807652235717
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1990,383118.0,0.0,84.0,1.0002193016807908
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1991,395322.0,0.0,192.0,1.0004859160276365
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1992,434068.0,0.0,105.0,1.0002419561114657
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1993,476791.0,0.0,95.0,1.000199288435397
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1994,496745.0,0.0,461.0,1.0009289036116418
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1995,502313.0,0.0,1031.0,1.0020567265531177
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1996,564715.0,0.0,1151.0,1.0020423589867344
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1997,634694.0,0.0,2376.0,1.0037576029782482
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1998,631640.0,8038.0,2925.0,0.9919701988055023
"China, Taiwan Province of","Meat of chickens, fresh or chilled",1999,625784.0,14103.0,1307.0,0.9799617902220552
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2000,631141.0,12250.03,1003.72,0.9824929449493639
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2001,606019.0,9382.0,1098.0,0.9865147980719612
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2002,609345.0,20187.0,1131.0,0.9696754142657316
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2003,596584.0,32873.0,1019.0,0.9493124222278093
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2004,600905.0,49155.0,562.0,0.925183757301793
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2005,555340.0,74944.0,880.0,0.8823267726293446
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2006,565779.0,95571.0,6886.0,0.8644921645804812
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2007,549450.0,102286.0,1064.0,0.8444346767649445
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2008,522821.0,182769.0,509.0,0.7415048767446577
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2009,542191.0,260077.0,2447.0,0.6778904279832613
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2010,558197.0,110314.0,3525.0,0.8394116567867594
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2011,589462.0,108039.0,3413.0,0.8492611887829785
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2012,544326.0,122933.0,2989.0,0.8194348683517244
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2013,510168.0,111201.0,5514.0,0.8283897995469712
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2014,543160.0,140674.3,4763.34,0.7998574994283365
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2015,533073.0,179845.83,2704.6,0.7505805677816396
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2016,565486.0,160370.45,6865.44,0.7864994028228531
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2017,555323.0,157499.36,6157.41,0.7858363429514935
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2018,597315.0,214178.52,4635.47,0.7402975033836496
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2019,628580.0,212152.46,3759.3,0.7510157195482828
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2020,656930.34,251920.82,3403.84,0.7255312655848383
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2021,684423.0,175308.38,687.19,0.7967261847146652
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2022,681000.0,217713.62,377.21,0.7580679046505528
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2023,657000.0,239529.11,240.96,0.7330231912583024
"China, Taiwan Province of","Meat of chickens, fresh or chilled",2024,690000.0,204669.66,685.75,0.7718259716777229
"China, Taiwan Province of",Raw milk of cattle,1961,5824.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1962,4979.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1963,8013.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1964,11283.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1965,13650.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1966,13834.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1967,13812.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1968,14798.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1969,14966.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1970,16123.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1971,17906.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1972,22933.0,0.0,9.0,1.0003926016402025
"China, Taiwan Province of",Raw milk of cattle,1973,37640.0,7.0,0.0,0.9998140622094722
"China, Taiwan Province of",Raw milk of cattle,1974,41879.0,2.0,0.0,0.9999522456483847
"China, Taiwan Province of",Raw milk of cattle,1975,46189.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1976,45111.0,0.0,22.0,1.0004879238838742
"China, Taiwan Province of",Raw milk of cattle,1977,45727.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1978,44615.0,30.0,28.0,0.9999551740368021
"China, Taiwan Province of",Raw milk of cattle,1979,44418.0,28.0,57.0,1.0006533150104755
"China, Taiwan Province of",Raw milk of cattle,1980,47740.0,0.0,62.0,1.0013003901170352
"China, Taiwan Province of",Raw milk of cattle,1981,50154.0,18.0,7.0,0.9997807236120801
"China, Taiwan Province of",Raw milk of cattle,1982,55859.0,206.0,0.0,0.996325693391599
"China, Taiwan Province of",Raw milk of cattle,1983,58022.0,296.0,0.0,0.9949243801227752
"China, Taiwan Province of",Raw milk of cattle,1984,66933.0,33.0,1.0,0.9995221384305234
"China, Taiwan Province of",Raw milk of cattle,1985,87879.0,1.0,0.0,0.999988620846609
"China, Taiwan Province of",Raw milk of cattle,1986,109723.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1987,144390.0,8.0,0.0,0.9999445975706035
"China, Taiwan Province of",Raw milk of cattle,1988,173407.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1989,182421.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1990,203830.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1991,225656.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1992,246069.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1993,278476.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1994,289574.0,0.0,1.0,1.000003453360638
"China, Taiwan Province of",Raw milk of cattle,1995,317806.0,0.0,1.0,1.0000031465835968
"China, Taiwan Province of",Raw milk of cattle,1996,315927.0,0.0,1.0,1.0000031652982027
"China, Taiwan Province of",Raw milk of cattle,1997,330469.0,0.0,1.0,1.0000030260115957
"China, Taiwan Province of",Raw milk of cattle,1998,338368.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,1999,338005.0,0.0,0.0,1.0
"China, Taiwan Province of",Raw milk of cattle,2000,358049.0,180.16,0.0,0.99949708170044
"China, Taiwan Province of",Raw milk of cattle,2001,345970.0,19.0,0.0,0.9999450849593484
"China, Taiwan Province of",Raw milk of cattle,2002,357804.0,3305.0,17.0,0.9908942873284371
"China, Taiwan Province of",Raw milk of cattle,2003,354421.0,5138.0,0.0,0.9857102728620337
"China, Taiwan Province of",Raw milk of cattle,2004,322660.0,6788.0,0.0,0.9793958378864039
"China, Taiwan Province of",Raw milk of cattle,2005,303496.0,5322.0,0.0,0.9827665485820127
"China, Taiwan Province of",Raw milk of cattle,2006,323165.0,6786.0,0.0,0.9794333097944846
"China, Taiwan Province of",Raw milk of cattle,2007,322220.0,4797.0,0.0,0.9853310378359534
"China, Taiwan Province of",Raw milk of cattle,2008,315559.0,4402.0,0.0,0.9862420732526777
"China, Taiwan Province of",Raw milk of cattle,2009,321781.0,8267.0,0.0,0.9749521281752958
"China, Taiwan Province of",Raw milk of cattle,2010,336036.0,11408.0,5.0,0.9671798502758757
"China, Taiwan Province of",Raw milk of cattle,2011,350894.0,12777.0,5.0,0.9648798622912232
"China, Taiwan Province of",Raw milk of cattle,2012,348489.0,11179.0,0.0,0.9689185582259194
"China, Taiwan Province of",Raw milk of cattle,2013,358146.0,14953.0,2.0,0.9599273111282053
"China, Taiwan Province of",Raw milk of cattle,2014,363145.0,21772.1,6.23,0.9434521815401057
"China, Taiwan Province of",Raw milk of cattle,2015,375499.0,25718.33,0.22,0.9358997675846874
"China, Taiwan Province of",Raw milk of cattle,2016,378488.0,32947.59,27.77,0.919982512729097
"China, Taiwan Province of",Raw milk of cattle,2017,386362.0,44410.31,18.17,0.8969432075568675
"China, Taiwan Province of",Raw milk of cattle,2018,419342.0,51220.35,15.22,0.891179593423511
"China, Taiwan Province of",Raw milk of cattle,2019,431879.0,58891.49,8.78,0.8800177177636781
"China, Taiwan Province of",Raw milk of cattle,2020,437154.58,65982.27,1.5,0.8688607946152064
"China, Taiwan Province of",Raw milk of cattle,2022,463095.0,48919.68,0.23,0.9044568956989397
"China, Taiwan Province of",Raw milk of cattle,2023,472449.0,51288.29,2.54,0.9020768623811958
"China, Taiwan Province of",Raw milk of cattle,2024,470000.0,52041.43,2.45,0.9003159112754378
"China, Taiwan Province of",Wheat,1961,44248.0,266500.0,0.0,0.14239190598169577
"China, Taiwan Province of",Wheat,1962,42100.0,254600.0,0.0,0.14189416919447254
"China, Taiwan Province of",Wheat,1963,18739.0,370800.0,0.0,0.0481055812126642
"China, Taiwan Province of",Wheat,1964,19709.0,300900.0,0.0,0.061473632992211695
"China, Taiwan Province of",Wheat,1965,23492.0,376600.0,0.0,0.058716495206102594
"China, Taiwan Province of",Wheat,1966,28507.0,286211.0,0.0,0.09057950292007448
"China, Taiwan Province of",Wheat,1967,23864.0,295977.0,0.0,0.07461207287370912
"China, Taiwan Province of",Wheat,1968,17118.0,448840.0,0.0,0.03673721665901219
"China, Taiwan Province of",Wheat,1969,9950.0,705822.0,0.0,0.013901074643881012
"China, Taiwan Province of",Wheat,1970,3664.0,603069.0,0.0,0.006038900142237195
"China, Taiwan Province of",Wheat,1971,2346.0,516632.0,0.0,0.004520422831025593
"China, Taiwan Province of",Wheat,1972,1546.0,734500.0,0.0,0.0021004122024982134
"China, Taiwan Province of",Wheat,1973,921.0,548896.0,0.0,0.0016751028069339434
"China, Taiwan Province of",Wheat,1974,738.0,757272.0,0.0,0.000973601931372937
"China, Taiwan Province of",Wheat,1975,3042.0,542905.0,0.0,0.005571969440257021
"China, Taiwan Province of",Wheat,1976,1224.0,598522.0,0.0,0.0020408639657454987
"China, Taiwan Province of",Wheat,1977,1287.0,577316.0,0.0,0.0022243230678029666
"China, Taiwan Province of",Wheat,1978,2395.0,674685.0,0.0,0.003537248183375672
"China, Taiwan Province of",Wheat,1979,2521.0,697046.0,0.0,0.0036036576911146465
"China, Taiwan Province of",Wheat,1980,2839.0,685698.0,0.0,0.0041232352074035234
"China, Taiwan Province of",Wheat,1981,2710.0,593335.0,0.0,0.004546636579452893
"China, Taiwan Province of",Wheat,1982,2314.0,730029.0,0.0,0.0031597216058595495
"China, Taiwan Province of",Wheat,1983,1570.0,700625.0,0.0,0.0022358461680872122
"China, Taiwan Province of",Wheat,1984,2360.0,669099.0,0.0,0.003514734332252602
"China, Taiwan Province of",Wheat,1985,2125.0,754657.0,0.0,0.0028079420493616392
"China, Taiwan Province of",Wheat,1986,3693.0,768497.0,0.0,0.004782501715898937
"China, Taiwan Province of",Wheat,1987,4702.0,850774.0,0.0,0.0054963552455007504
"China, Taiwan Province of",Wheat,1988,2957.0,934726.0,0.0,0.00315351776666528
"China, Taiwan Province of",Wheat,1989,3039.0,864833.0,0.0,0.0035016684488035103
"China, Taiwan Province of",Wheat,1990,2932.0,848089.0,0.0,0.003445273383383019
"China, Taiwan Province of",Wheat,1991,3581.0,859512.0,0.0,0.004149031448522929
"China, Taiwan Province of",Wheat,1992,4326.0,893292.0,1.0,0.0048194274395427
"China, Taiwan Province of",Wheat,1993,4921.0,907823.0,2.0,0.005391446871076383
"China, Taiwan Province of",Wheat,1994,4440.0,981619.0,0.0,0.004502773160632376
"China, Taiwan Province of",Wheat,1995,4429.0,1011814.0,4.0,0.004358226755713961
"China, Taiwan Province of",Wheat,1996,193.0,948414.0,1.0,0.00020345644029238694
"China, Taiwan Province of",Wheat,1997,85.0,965807.0,2.0,8.800173932849496e-05
"China, Taiwan Province of",Wheat,1998,66.0,1017682.0,4.0,6.48493137763524e-05
"China, Taiwan Province of",Wheat,1999,88.0,990557.0,11.0,8.883200051684073e-05
"China, Taiwan Province of",Wheat,2000,127.0,1157932.0,0.0,0.00010966626052731338
"China, Taiwan Province of",Wheat,2001,234.0,1020852.0,0.0,0.00022916776843478413
"China, Taiwan Province of",Wheat,2002,262.0,1153435.0,2.0,0.0002270964162972016
"China, Taiwan Province of",Wheat,2003,264.0,1224328.0,6.0,0.00021558306235740078
"China, Taiwan Province of",Wheat,2004,238.0,1091295.0,9.0,0.0002180437626657774
"China, Taiwan Province of",Wheat,2005,196.0,1282265.0,33.0,0.0001528350909368791
"China, Taiwan Province of",Wheat,2006,271.0,985993.0,18.0,0.00027477931469430545
"China, Taiwan Province of",Wheat,2007,296.0,1344123.0,524.0,0.00022025530268361739
"China, Taiwan Province of",Wheat,2009,364.0,1237825.0,13.0,0.0002939808234047502
"China, Taiwan Province of",Wheat,2010,5178.0,1138159.0,60.0,0.004529086126984099
"China, Taiwan Province of",Wheat,2011,4034.0,1360684.0,14.0,0.0029559523530377284
"China, Taiwan Province of",Wheat,2012,6859.0,1361540.0,29.0,0.0050125331598909655
"China, Taiwan Province of",Wheat,2013,4127.0,1316956.0,22.0,0.003124004114874332
"China, Taiwan Province of",Wheat,2014,6811.0,1288890.33,4.29,0.005256630052963615
"China, Taiwan Province of",Wheat,2015,7335.0,1332682.23,5.4,0.005473832272062852
"China, Taiwan Province of",Wheat,2016,3638.0,1345808.21,2.99,0.002695926694863086
"China, Taiwan Province of",Wheat,2017,5379.0,1412239.0,2.0,0.003794398483087098
"China, Taiwan Province of",Wheat,2018,6096.0,1234656.0,3.0,0.004913161324329095
"China, Taiwan Province of",Wheat,2019,4831.0,1349370.44,1.08,0.0035674189305340315
"China, Taiwan Province of",Wheat,2020,6000.0,1414930.0,33.22,0.00422268533819888
"China, Taiwan Province of",Wheat,2021,3000.0,1271735.0,63.65,0.0023535478380368397
"China, Taiwan Province of",Wheat,2022,6000.0,1273688.71,0.26,0.004688641207944012
"China, Taiwan Province of",Wheat,2023,4000.0,1266160.0,160.0,0.0031496062992125984
"China, Taiwan Province of",Wheat,2024,5000.0,1495861.34,26.49,0.0033314791430915933
Colombia,"Meat of chickens, fresh or chilled",1961,30140.0,0.0,0.0,1.0
Colombia,"Meat of chickens, fresh or chilled",1962,33000.0,4.0,0.0,0.9998788025693855
Colombia,"Meat of chickens, fresh or chilled",1963,38500.0,23.0,0.0,0.9994029540793812
Colombia,"Meat of chickens, fresh or chilled",1964,40150.0,63.0,0.0,0.9984333424514461
Colombia,"Meat of chickens, fresh or chilled",1965,41800.0,39.0,0.0,0.9990678553502713
Colombia,"Meat of chickens, fresh or chilled",1966,39500.0,21.0,0.0,0.9994686369272032
Colombia,"Meat of chickens, fresh or chilled",1967,41000.0,20.0,0.0,0.999512432959532
Colombia,"Meat of chickens, fresh or chilled",1968,43000.0,13.0,0.0,0.9996977657917374
Colombia,"Meat of chickens, fresh or chilled",1969,45000.0,8.0,0.0,0.9998222538215429
Colombia,"Meat of chickens, fresh or chilled",1970,46000.0,41.0,0.0,0.9991094893681719
Colombia,"Meat of chickens, fresh or chilled",1971,44000.0,102.0,0.0,0.9976871797197406
Colombia,"Meat of chickens, fresh or chilled",1972,46000.0,19.0,0.0,0.9995871270562159
Colombia,"Meat of chickens, fresh or chilled",1973,48536.0,0.0,0.0,1.0
Colombia,"Meat of chickens, fresh or chilled",1974,62460.0,0.0,0.0,1.0
