country,product,year,production_tonnes,imports_tonnes,self_sufficiency_rate
China,"Meat of chickens, fresh or chilled",1963,514992.0,6306.0,0.9879032722166592
China,"Meat of chickens, fresh or chilled",1964,527080.0,10037.0,0.9813131961937529
China,"Meat of chickens, fresh or chilled",1965,552220.0,9197.0,0.9836182374242319
China,"Meat of chickens, fresh or chilled",1966,566285.5,9511.0,0.9834820114398055
China,"Meat of chickens, fresh or chilled",1967,593340.0,13559.0,0.9776585560365069
China,"Meat of chickens, fresh or chilled",1968,607240.0,19627.0,0.9686903282514473
China,"Meat of chickens, fresh or chilled",1969,636640.0,21466.0,0.9673821542426296
China,"Meat of chickens, fresh or chilled",1970,648657.4,29246.0,0.9568581600269301
China,"Meat of chickens, fresh or chilled",1971,689435.2,29455.0,0.9590271226398691
China,"Meat of chickens, fresh or chilled",1972,749931.0,31358.0,0.9598637636009211
China,"Meat of chickens, fresh or chilled",1973,779340.0,34659.0,0.9574213236134197
China,"Meat of chickens, fresh or chilled",1974,817480.0,40282.0,0.9530382553668734
China,"Meat of chickens, fresh or chilled",1975,846388.3,40110.0,0.9547545663652147
China,"Meat of chickens, fresh or chilled",1976,917953.0,44490.0,0.9537738858301219
China,"Meat of chickens, fresh or chilled",1977,1005714.0,48495.0,0.9539986852701884
China,"Meat of chickens, fresh or chilled",1978,1077582.0,51446.0,0.9544333710058563
China,"Meat of chickens, fresh or chilled",1979,1112961.2,55526.0,0.9524804379543054
China,"Meat of chickens, fresh or chilled",1980,1170992.9,66684.0,0.9461216412781074
China,"Meat of chickens, fresh or chilled",1981,1223035.2,57338.0,0.9552177443264198
China,"Meat of chickens, fresh or chilled",1982,1280425.7,67166.0,0.9501584938524035
China,"Meat of chickens, fresh or chilled",1983,1358410.0,65024.0,0.95431892170624
China,"Meat of chickens, fresh or chilled",1984,1387991.0,64586.0,0.9555369526021684
China,"Meat of chickens, fresh or chilled",1985,1454491.0,79524.0,0.9481595681919668
China,"Meat of chickens, fresh or chilled",1986,1663928.5,78563.0,0.954913409907595
China,"Meat of chickens, fresh or chilled",1987,1927445.7,106415.0,0.947678324282484
China,"Meat of chickens, fresh or chilled",1988,2345207.0,115844.0,0.9529290534816223
China,"Meat of chickens, fresh or chilled",1989,2419680.0,183820.0,0.9293950451315537
China,"Meat of chickens, fresh or chilled",1990,2663198.8,231609.0,0.9199915794064117
China,"Meat of chickens, fresh or chilled",1991,3170909.8,294195.0,0.9150978059884365
China,"Meat of chickens, fresh or chilled",1992,3590025.2,357097.0,0.9095297834964421
China,"Meat of chickens, fresh or chilled",1993,4571943.0,441787.0,0.9118845649845524
China,"Meat of chickens, fresh or chilled",1994,5154907.9,605188.0,0.8949343881583638
China,"Meat of chickens, fresh or chilled",1995,6056307.4,905294.0,0.869958943641904
China,"Meat of chickens, fresh or chilled",1996,6138643.8,1023378.0,0.8571104600658993
China,"Meat of chickens, fresh or chilled",1997,7243569.4,982462.0,0.8805667092396462
China,"Meat of chickens, fresh or chilled",1998,7954082.5,1006557.0,0.8876690664767843
China,"Meat of chickens, fresh or chilled",1999,8168598.2,1839828.0,0.816172097067569
China,"Meat of chickens, fresh or chilled",2000,9064191.0,1810653.67,0.8335007326592003
China,"Meat of chickens, fresh or chilled",2001,8850869.0,1540660.0,0.8517388538298839
China,"Meat of chickens, fresh or chilled",2002,9173395.0,1260265.0,0.8792116093489725
China,"Meat of chickens, fresh or chilled",2003,9448184.0,1278997.0,0.8807704465879712
China,"Meat of chickens, fresh or chilled",2004,9483505.0,738191.0,0.9277819453836232
China,"Meat of chickens, fresh or chilled",2005,9965390.0,907956.19,0.916497076968355
China,"Meat of chickens, fresh or chilled",2006,10164829.0,1168580.0,0.8968906884062863
China,"Meat of chickens, fresh or chilled",2007,10724950.0,1423477.0,0.8828262292723165
China,"Meat of chickens, fresh or chilled",2008,11299421.0,1634634.0,0.8736178251909398
China,"Meat of chickens, fresh or chilled",2009,11747791.0,1708683.0,0.8730214913654201
China,"Meat of chickens, fresh or chilled",2010,12184797.0,1648479.0,0.8808323494738339
China,"Meat of chickens, fresh or chilled",2011,12582062.0,1682674.0,0.8820395975081488
China,"Meat of chickens, fresh or chilled",2012,13336726.0,1458988.0,0.9013911731464936
China,"Meat of chickens, fresh or chilled",2013,13127568.0,1387341.0,0.9044195867848707
China,"Meat of chickens, fresh or chilled",2014,12830527.49,1448617.3,0.8985501357886293
China,"Meat of chickens, fresh or chilled",2015,13343845.01,1278611.41,0.9125583709552954
China,"Meat of chickens, fresh or chilled",2016,13808618.36,1479355.35,0.9032340467048069
China,"Meat of chickens, fresh or chilled",2017,13861131.72,1362583.46,0.9104959962867619
China,"Meat of chickens, fresh or chilled",2018,14583728.12,1410689.23,0.9118011491678376
China,"Meat of chickens, fresh or chilled",2019,14457109.69,1663862.4,0.8967889535003841
China,"Meat of chickens, fresh or chilled",2020,15283852.06,2254203.42,0.8714678817973497
China,"Meat of chickens, fresh or chilled",2021,15409370.26,1954730.73,0.8874268969567887
China,"Meat of chickens, fresh or chilled",2022,15006948.58,1757302.49,0.8951756041673266
China,"Meat of chickens, fresh or chilled",2023,15483430.82,1788322.86,0.8964596824889411
China,"Meat of chickens, fresh or chilled",2024,16066789.58,1488171.41,0.915227871434877
China,Raw milk of cattle,1961,612001.0,267.0,0.9995639164548857
China,Raw milk of cattle,1962,630595.0,235.0,0.9996274749140022
China,Raw milk of cattle,1963,647896.0,186.0,0.9997129992809551
China,Raw milk of cattle,1964,656889.0,413.0,0.9993716739033199
China,Raw milk of cattle,1965,664898.0,477.0,0.999283111027616
China,Raw milk of cattle,1966,650095.0,65.0,0.9999000246093269
China,Raw milk of cattle,1967,630129.0,343.0,0.9994559631514167
China,Raw milk of cattle,1968,601480.0,379.0,0.9993702844021607
China,Raw milk of cattle,1969,621481.0,558.0,0.999102950136567
China,Raw milk of cattle,1970,662853.0,914.0,0.9986230107854112
China,Raw milk of cattle,1971,704603.0,2612.0,0.9963066394236547
China,Raw milk of cattle,1972,754633.0,2816.0,0.9962822579473998
China,Raw milk of cattle,1973,813440.0,698.0,0.9991426514915162
China,Raw milk of cattle,1974,847095.0,4506.0,0.9947087896796739
China,Raw milk of cattle,1975,890838.0,3676.0,0.9958905059060004
China,Raw milk of cattle,1976,919893.0,4992.0,0.9946025722116804
China,Raw milk of cattle,1977,950245.0,5628.0,0.9941121885438756
China,Raw milk of cattle,1978,1148602.0,7266.0,0.9937138150723093
China,Raw milk of cattle,1979,903228.0,8026.0,0.991192356905978
China,Raw milk of cattle,1980,1193020.0,10788.0,0.9910384380233392
China,Raw milk of cattle,1981,1345624.0,14058.0,0.9896608177500327
China,Raw milk of cattle,1982,1678969.0,16989.0,0.9899826528722999
China,Raw milk of cattle,1983,1907232.0,16756.0,0.9912910059730102
China,Raw milk of cattle,1984,2256609.0,23945.0,0.9895003582462858
China,Raw milk of cattle,1985,2589879.0,29550.0,0.9887189154582926
China,Raw milk of cattle,1986,3011123.0,32293.0,0.9893892257910191
China,Raw milk of cattle,1987,3447590.0,35205.0,0.9898917392496543
China,Raw milk of cattle,1988,3835424.0,37201.0,0.9903938542977955
China,Raw milk of cattle,1989,3997268.0,40402.0,0.9899937340099612
China,Raw milk of cattle,1990,4362638.0,45216.0,0.9897419469882623
China,Raw milk of cattle,1991,4874306.0,43139.0,0.9912273548560279
China,Raw milk of cattle,1992,5278252.0,51324.0,0.9903699656407939
China,Raw milk of cattle,1993,5264996.0,51194.0,0.99037017111879
China,Raw milk of cattle,1994,5577944.0,53724.0,0.9904603751499556
China,Raw milk of cattle,1995,6082213.0,56782.0,0.9907506033153635
China,Raw milk of cattle,1996,6610366.0,57318.0,0.991403611808838
China,Raw milk of cattle,1997,6341684.0,56570.0,0.9911585254352203
China,Raw milk of cattle,1998,6959614.0,58294.0,0.9916935360224158
China,Raw milk of cattle,1999,7514185.0,60053.0,0.992071413652436
China,Raw milk of cattle,2000,8632308.0,58038.67,0.9933214781637705
China,Raw milk of cattle,2001,10601189.0,55866.0,0.9947578388213254
China,Raw milk of cattle,2002,13355933.0,60784.0,0.9954695325242382
China,Raw milk of cattle,2003,17817517.0,58961.0,0.9967017552338889
China,Raw milk of cattle,2004,22928777.0,62487.0,0.9972821415995223
China,Raw milk of cattle,2005,27837329.0,62413.96,0.9977629198917896
China,Raw milk of cattle,2006,29769300.0,67867.0,0.9977254207814032
China,Raw milk of cattle,2007,29793326.0,67122.0,0.9977521435713221
China,Raw milk of cattle,2008,30421607.0,61690.0,0.997976268774339
China,Raw milk of cattle,2009,30272808.0,68793.0,0.9977327168727846
China,Raw milk of cattle,2010,30725096.0,77972.0,0.9974686937028481
China,Raw milk of cattle,2011,31449954.0,103259.0,0.9967274648068328
China,Raw milk of cattle,2012,32097549.0,151495.0,0.9953023413655301
China,Raw milk of cattle,2013,30366206.0,254241.0,0.9916970186620724
China,Raw milk of cattle,2014,31962205.0,360726.39,0.9888399234077018
China,Raw milk of cattle,2015,32173559.0,474645.33,0.9854618243256995
China,Raw milk of cattle,2016,31018548.0,614083.81,0.9805870149000416
China,Raw milk of cattle,2017,30772631.48,604304.64,0.9807404828282513
China,Raw milk of cattle,2018,31165043.1,613776.58,0.9806859856287778
China,Raw milk of cattle,2019,32444333.11,766369.46,0.9769240214540875
China,Raw milk of cattle,2020,34837214.58,843291.0,0.9763654974532454
China,Raw milk of cattle,2021,37276274.0,1006561.01,0.9737072500054641
China,Raw milk of cattle,2022,39779455.0,769612.79,0.9810202100332921
China,Raw milk of cattle,2023,42439009.0,628686.99,0.9854023537700745
China,Raw milk of cattle,2024,41260060.0,513095.95,0.9877170891609399
China,Wheat,1961,14294248.0,4235149.0,0.7714362210491793
China,Wheat,1962,16707100.0,3896900.0,0.8108668219763153
China,Wheat,1963,18493747.0,6035700.0,0.7539406412219566
China,Wheat,1964,20859709.0,5757800.0,0.7836837399021824
China,Wheat,1965,25243492.0,6533300.0,0.7944002654515913
China,Wheat,1966,25308507.0,6597098.0,0.7932307505217343
China,Wheat,1967,28508872.0,4810452.0,0.8556257623954195
China,Wheat,1968,27472126.0,5054923.0,0.8445932491447349
China,Wheat,1969,27294958.0,4573850.0,0.8564787864045621
China,Wheat,1970,29188672.0,6027255.0,0.8288486059162946
China,Wheat,1971,32577354.0,3670441.0,0.8987402957890266
China,Wheat,1972,35986554.0,5187752.0,0.8740051137716808
China,Wheat,1973,35225929.0,6961351.0,0.8349893380184739
China,Wheat,1974,40865746.0,6271209.0,0.8669576980524092
China,Wheat,1975,45313042.0,4137959.0,0.9163220376469224
China,Wheat,1976,50386232.0,2752689.0,0.9481982518990176
China,Wheat,1977,41076295.0,7600333.0,0.8438607333277071
China,Wheat,1978,53842395.0,8466852.0,0.8641156424182113
China,Wheat,1979,62732521.0,9543510.0,0.8679574698837572
China,Wheat,1980,55212839.0,11774365.0,0.8242296394397951
China,Wheat,1981,59642710.0,13779071.0,0.8123299270008174
China,Wheat,1982,68472314.0,14650766.0,0.823746112391408
China,Wheat,1983,81391570.0,11936823.0,0.8720986977671414
China,Wheat,1984,87817368.0,10662198.0,0.8917318746104141
China,Wheat,1985,85807133.0,6253425.0,0.9320727015363083
China,Wheat,1986,90043693.0,7002869.0,0.9278401124606558
China,Wheat,1987,85904702.0,14170886.0,0.8583981739882458
China,Wheat,1988,85432957.0,15594097.0,0.8456443459194604
China,Wheat,1989,90810047.0,15869588.0,0.8512406983769676
China,Wheat,1990,98231940.0,13505073.0,0.8791351886236658
China,Wheat,1991,95953581.0,13360429.0,0.877779353259477
China,Wheat,1992,101591334.0,11619504.0,0.8973640315249676
China,Wheat,1993,106394921.0,7416584.0,0.934834496740905
China,Wheat,1994,99301440.0,8376478.0,0.9222080241187427
China,Wheat,1995,102211429.0,12684213.0,0.8896023140721038
China,Wheat,1996,110569193.0,9230524.0,0.9229503689061302
China,Wheat,1997,123290085.0,2844949.0,0.9774452116134523
China,Wheat,1998,109726066.0,2522927.0,0.9775238340000074
China,Wheat,1999,113880088.0,1450368.0,0.9874242411735543
China,Wheat,2000,99636127.0,2048573.77,0.97985366771513
China,Wheat,2001,93873234.0,1721328.0,0.9819934527238066
China,Wheat,2002,90290262.0,1766618.0,0.9808094951729843
China,Wheat,2003,86488264.0,1657797.0,0.9811926139274675
China,Wheat,2004,91952238.0,8331604.0,0.9169197765677944
China,Wheat,2005,97445196.0,4801480.0,0.9530402337969403
China,Wheat,2006,108466271.0,1576481.0,0.9856739224406166
China,Wheat,2007,109298296.0,1433879.0,0.9870509271582537
China,Wheat,2008,112464292.0,1015719.0,0.9910493575824556
China,Wheat,2009,115115364.0,2134723.0,0.9817934207588264
China,Wheat,2010,115186178.0,2361148.0,0.9799132138488629
China,Wheat,2011,117414034.0,2612288.0,0.9782357073309303
China,Wheat,2012,121030059.0,5057542.0,0.9598886650242477
China,Wheat,2013,121930527.0,6830683.0,0.9469507703445782
China,Wheat,2014,126215211.0,4265560.68,0.9673088944441472
China,Wheat,2015,132646335.0,4310214.45,0.9685285992724754
China,Wheat,2016,133274638.0,4724966.69,0.9657610128622174
China,Wheat,2017,134246679.0,5715957.31,0.9591608342004944
China,Wheat,2018,131446596.0,4115552.44,0.9696408437948182
China,Wheat,2019,133601131.0,4559151.88,0.9670009948954731
China,Wheat,2020,134256000.0,9569911.5,0.9334618400801861
China,Wheat,2021,136949000.0,10987180.85,0.9257302656667847
China,Wheat,2022,137726000.0,11152599.79,0.9250893022520951
China,Wheat,2023,136594100.0,13149769.15,0.912184924667415
China,Wheat,2024,140105000.0,12506836.67,0.9180480561475443
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1961,20000.0,5872.0,0.7730364873222016
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1962,21000.0,5757.0,0.7848413499271218
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1963,22000.0,5898.0,0.7885869954835472
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1964,23000.0,9728.0,0.7027621608408702
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1965,24000.0,8941.0,0.7285753316535625
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1966,25000.0,9369.0,0.7273996915825308
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1967,26000.0,13371.0,0.6603845470016002
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1968,26500.0,19582.0,0.5750618462740332
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1969,27000.0,21266.0,0.5593999917125927
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1970,27316.0,28570.0,0.4887807322048456
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1971,32321.0,28881.0,0.5281036567432437
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1972,35861.0,30314.0,0.5419115980355119
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1973,33600.0,33771.0,0.49873090795742975
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1974,30500.0,38491.0,0.4420866489832007
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1975,29800.0,38892.0,0.43382053223082745
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1976,34873.0,44331.0,0.4402934195242664
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1977,41454.0,47472.0,0.466162876998853
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1978,40266.0,49200.0,0.4500704178123533
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1979,41443.0,53554.0,0.4362558817646873
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1980,44558.0,63923.0,0.4107447387100045
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1981,52268.0,54384.0,0.49007988598432284
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1982,52115.0,63431.0,0.45103248922507055
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1983,45951.0,60618.0,0.43118542915857333
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1984,47237.0,60698.0,0.4376430258952147
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1985,60725.0,70561.0,0.46253979860762
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1986,74766.0,70376.0,0.5151231208058316
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1987,75898.0,90482.0,0.45617261690106986
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1988,72982.0,90161.0,0.44734987097209195
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1989,70908.0,134419.0,0.34534182060810314
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1990,76830.0,162933.0,0.320441435917969
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1991,71914.0,206315.0,0.2584705404540864
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1992,72188.0,276984.0,0.20674051756727344
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1993,71291.0,339128.0,0.17370297184097228
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1994,54400.0,467471.0,0.10424031992580542
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1995,50200.0,647148.0,0.07198701365745654
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1996,49940.0,710340.0,0.06568632609038776
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1997,52000.0,772444.0,0.06307281028183842
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1998,53000.0,802784.0,0.061931515429126976
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",1999,63000.0,1061031.0,0.0560482762486088
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2000,65000.0,993778.04,0.061391526405288874
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2001,60000.0,879851.0,0.06383990653837683
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2002,61000.0,735443.0,0.0765905406915498
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2003,58000.0,674947.0,0.07913259758208983
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2004,29000.0,501922.0,0.054621959534545565
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2005,39000.0,455394.0,0.07888445248121943
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2006,29000.0,493646.0,0.055486887874392994
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2007,38000.0,537860.0,0.06598826103566839
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2008,38000.0,653408.0,0.05496031286881262
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2009,38000.0,715341.0,0.05044196452867958
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2010,31000.0,1011178.0,0.029745398578745665
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2011,27000.0,1176978.0,0.02242565894061187
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2012,27800.0,850396.0,0.03165580348805961
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2013,27800.0,723484.0,0.03700331698798324
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2014,26914.28,853292.04,0.03057724011797597
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2015,25347.72,689390.57,0.03546433758292144
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2016,23700.0,733858.96,0.03128469366925579
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2017,23400.0,736107.78,0.030809427653262483
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2018,25085.23,672694.23,0.03595008371269627
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2019,25226.09,645183.88,0.037627856280239985
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2020,23680.61,451454.48,0.04983974136702891
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2021,21694.0,291914.9,0.06917533271536618
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2022,22793.48,215834.01,0.09551908709260613
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2023,23338.8,236627.79,0.08977615162009857
"China, Hong Kong SAR","Meat of chickens, fresh or chilled",2024,23760.37,329011.96,0.06735327002545806
"China, Hong Kong SAR",Raw milk of cattle,1961,6177.0,259.0,0.9597576134244873
"China, Hong Kong SAR",Raw milk of cattle,1962,5616.0,224.0,0.9616438356164384
"China, Hong Kong SAR",Raw milk of cattle,1963,4883.0,158.0,0.9686570124975203
"China, Hong Kong SAR",Raw milk of cattle,1964,5606.0,346.0,0.9418682795698925
"China, Hong Kong SAR",Raw milk of cattle,1965,6248.0,443.0,0.9337916604393962
"China, Hong Kong SAR",Raw milk of cattle,1966,6261.0,22.0,0.9964984879834474
"China, Hong Kong SAR",Raw milk of cattle,1967,6317.0,302.0,0.9543737724731832
"China, Hong Kong SAR",Raw milk of cattle,1968,6682.0,346.0,0.9507683551508253
"China, Hong Kong SAR",Raw milk of cattle,1969,6515.0,535.0,0.9241134751773049
"China, Hong Kong SAR",Raw milk of cattle,1970,6730.0,867.0,0.8858760036856654
"China, Hong Kong SAR",Raw milk of cattle,1971,6697.0,2525.0,0.726198221643895
"China, Hong Kong SAR",Raw milk of cattle,1972,6700.0,2702.0,0.7126143373750266
"China, Hong Kong SAR",Raw milk of cattle,1973,5800.0,334.0,0.9455493968046952
"China, Hong Kong SAR",Raw milk of cattle,1974,5216.0,4270.0,0.5498629559350622
"China, Hong Kong SAR",Raw milk of cattle,1975,4649.0,3424.0,0.5758701845658367
"China, Hong Kong SAR",Raw milk of cattle,1976,4782.0,4633.0,0.5079129049389273
"China, Hong Kong SAR",Raw milk of cattle,1977,4518.0,5355.0,0.4576116681859617
"China, Hong Kong SAR",Raw milk of cattle,1978,3987.0,7004.0,0.3627513420070967
"China, Hong Kong SAR",Raw milk of cattle,1979,3810.0,7641.0,0.33272203301021747
"China, Hong Kong SAR",Raw milk of cattle,1980,4280.0,10195.0,0.29568221070811745
"China, Hong Kong SAR",Raw milk of cattle,1981,4470.0,13656.0,0.2466070837471036
"China, Hong Kong SAR",Raw milk of cattle,1982,5110.0,16040.0,0.24160756501182032
"China, Hong Kong SAR",Raw milk of cattle,1983,4210.0,14803.0,0.22142744438016093
"China, Hong Kong SAR",Raw milk of cattle,1984,3676.0,21977.0,0.14329708026351692
"China, Hong Kong SAR",Raw milk of cattle,1985,3000.0,27375.0,0.09876543209876543
"China, Hong Kong SAR",Raw milk of cattle,1986,2400.0,28626.0,0.07735447689035004
"China, Hong Kong SAR",Raw milk of cattle,1987,2200.0,32480.0,0.06343713956170703
"China, Hong Kong SAR",Raw milk of cattle,1988,2017.0,34156.0,0.05575982086086308
"China, Hong Kong SAR",Raw milk of cattle,1989,1847.0,37790.0,0.04659787572217877
"China, Hong Kong SAR",Raw milk of cattle,1990,1808.0,41527.0,0.04172147225106727
"China, Hong Kong SAR",Raw milk of cattle,1991,1650.0,40843.0,0.03882992492881181
"China, Hong Kong SAR",Raw milk of cattle,1992,1183.0,48036.0,0.024035433470814115
"China, Hong Kong SAR",Raw milk of cattle,1993,520.0,47204.0,0.010895985248512279
"China, Hong Kong SAR",Raw milk of cattle,1994,370.0,50237.0,0.007311241527851878
"China, Hong Kong SAR",Raw milk of cattle,1995,407.0,52468.0,0.007697399527186761
"China, Hong Kong SAR",Raw milk of cattle,1996,439.0,53581.0,0.008126619770455387
"China, Hong Kong SAR",Raw milk of cattle,1997,215.0,49756.0,0.004302495447359469
"China, Hong Kong SAR",Raw milk of cattle,1998,246.0,51517.0,0.004752429341421479
"China, Hong Kong SAR",Raw milk of cattle,1999,241.0,52252.0,0.004591088335587602
"China, Hong Kong SAR",Raw milk of cattle,2000,259.0,50365.6,0.0051160898061416785
"China, Hong Kong SAR",Raw milk of cattle,2001,219.0,49090.0,0.004441379869800645
"China, Hong Kong SAR",Raw milk of cattle,2002,129.0,51920.0,0.0024784337835501162
"China, Hong Kong SAR",Raw milk of cattle,2003,96.0,49160.0,0.0019490011369173298
"China, Hong Kong SAR",Raw milk of cattle,2004,117.0,51129.0,0.00228310502283105
"China, Hong Kong SAR",Raw milk of cattle,2005,133.0,52187.0,0.0025420489296636086
"China, Hong Kong SAR",Raw milk of cattle,2006,135.0,55732.0,0.002416453362450105
"China, Hong Kong SAR",Raw milk of cattle,2007,106.0,56056.0,0.001887397172465368
"China, Hong Kong SAR",Raw milk of cattle,2008,48.0,49187.0,0.0009749162181375038
"China, Hong Kong SAR",Raw milk of cattle,2009,27.0,50478.0,0.0005346005346005346
"China, Hong Kong SAR",Raw milk of cattle,2010,60.0,55379.0,0.0010822706037266184
"China, Hong Kong SAR",Raw milk of cattle,2011,60.0,59546.0,0.001006610072811462
"China, Hong Kong SAR",Raw milk of cattle,2012,60.0,64012.0,0.0009364464976900986
"China, Hong Kong SAR",Raw milk of cattle,2013,60.0,65340.0,0.0009174311926605505
"China, Hong Kong SAR",Raw milk of cattle,2014,60.0,69170.79,0.0008666664066667448
"China, Hong Kong SAR",Raw milk of cattle,2015,60.0,76844.21,0.0007801913575342624
"China, Hong Kong SAR",Raw milk of cattle,2016,60.0,78415.72,0.0007645676904907658
"China, Hong Kong SAR",Raw milk of cattle,2017,60.0,84969.52,0.0007056372892614236
"China, Hong Kong SAR",Raw milk of cattle,2018,60.0,88319.15,0.0006788931552294857
"China, Hong Kong SAR",Raw milk of cattle,2019,60.0,87494.63,0.0006852864320253538
"China, Hong Kong SAR",Raw milk of cattle,2020,60.0,88671.82,0.0006761948532104942
"China, Hong Kong SAR",Raw milk of cattle,2021,60.0,87848.17,0.0006825304178212332
"China, Hong Kong SAR",Raw milk of cattle,2022,60.0,88627.47,0.0006765329984043969
"China, Hong Kong SAR",Raw milk of cattle,2023,60.0,90217.49,0.0006646175032114871
"China, Hong Kong SAR",Raw milk of cattle,2024,60.0,90185.68,0.0006648517690819107
"China, Macao SAR","Meat of chickens, fresh or chilled",1961,1494.0,400.0,0.7888067581837381
"China, Macao SAR","Meat of chickens, fresh or chilled",1962,1620.0,400.0,0.801980198019802
"China, Macao SAR","Meat of chickens, fresh or chilled",1963,1692.0,408.0,0.8057142857142857
"China, Macao SAR","Meat of chickens, fresh or chilled",1964,1980.0,309.0,0.8650065530799476
"China, Macao SAR","Meat of chickens, fresh or chilled",1965,2520.0,256.0,0.9077809798270894
"China, Macao SAR","Meat of chickens, fresh or chilled",1966,2785.5,142.0,0.9514944491887276
"China, Macao SAR","Meat of chickens, fresh or chilled",1967,2340.0,188.0,0.9256329113924051
"China, Macao SAR","Meat of chickens, fresh or chilled",1968,2340.0,45.0,0.9811320754716981
"China, Macao SAR","Meat of chickens, fresh or chilled",1969,2340.0,200.0,0.9212598425196851
"China, Macao SAR","Meat of chickens, fresh or chilled",1970,1841.4,676.0,0.7314689759275443
"China, Macao SAR","Meat of chickens, fresh or chilled",1971,2014.2,574.0,0.7782242485124797
"China, Macao SAR","Meat of chickens, fresh or chilled",1972,2070.0,1044.0,0.6647398843930635
"China, Macao SAR","Meat of chickens, fresh or chilled",1973,2340.0,872.0,0.7285180572851806
"China, Macao SAR","Meat of chickens, fresh or chilled",1974,1980.0,1281.0,0.6071757129714811
"China, Macao SAR","Meat of chickens, fresh or chilled",1975,2238.3,71.0,0.9692547525224093
"China, Macao SAR","Meat of chickens, fresh or chilled",1976,2610.0,145.0,0.9473684210526315
"China, Macao SAR","Meat of chickens, fresh or chilled",1977,2520.0,923.0,0.7319198373511473
"China, Macao SAR","Meat of chickens, fresh or chilled",1978,2610.0,1862.0,0.5836314847942755
"China, Macao SAR","Meat of chickens, fresh or chilled",1979,2032.2,1809.0,0.5290534208059982
"China, Macao SAR","Meat of chickens, fresh or chilled",1980,2727.9,2309.0,0.5415831165994958
"China, Macao SAR","Meat of chickens, fresh or chilled",1981,2059.2,2779.0,0.42561283121822163
"China, Macao SAR","Meat of chickens, fresh or chilled",1982,2108.7,3401.0,0.3827250122511207
